PAUSE_RESUME;繼續;;;;;;;;;;X
MESSAGECAT_COMBAT;戰鬥信息;;;;;;;;;;X
MESSAGECAT_DIPLOMACY;外交信息;;;;;;;;;;X
MESSAGECAT_UNITS;單位信息;;;;;;;;;;X
MESSAGECAT_PROVS;省份信息;;;;;;;;;;X
MESSAGECAT_EVENTS;事件信息;;;;;;;;;;X
MESSAGECAT_OTHERS;其他信息;;;;;;;;;;X
MESSAGECAT_ALL;所有信息;;;;;;;;;;X
MS_PASS;密碼:;;;;;;;;;;X
MS_NOT_CONNECTED;並未連接;;;;;;;;;;X
MS_CONNECTING;連接中...;;;;;;;;;;X
MS_FAILED;連接失敗;;;;;;;;;;X
MS_CANCEL;取消;;;;;;;;;;X
MS_CONNECT;連接;;;;;;;;;;X
MS_EMPTY_USERNAME;你必須輸入用戶名!;;;;;;;;;;X
MS_LOGGED_AS;以如下名稱登陸:;;;;;;;;;;X
MS_CREDITS;可用點數:;;;;;;;;;;X
MS_MY_ITEMS;我的項目;;;;;;;;;;X
MS_CLOSE;關閉;;;;;;;;;;X
MS_PURCHASE_BONUS_CONTENT;購買增值內容;;;;;;;;;;X
MS_DOWNLOAD;下載;;;;;;;;;;X
MS_INSTALL;安裝;;;;;;;;;;X
MS_BUY_ITEM;購買項目;;;;;;;;;;X
ME_ERROR;錯誤: ;;;;;;;;;;X
ME_STATUS_OK;情況良好;;;;;;;;;;X
GGCOINS_ERR_NO_MEM;內存分配錯誤;;;;;;;;;;X
GGCOINS_ERR_NET;網絡錯誤;;;;;;;;;;X
GGCOINS_ERR_HANDSHAKE;連接錯誤-請確認你的防火牆設置;;;;;;;;;;X
GGCOINS_ERR_INVALID_RESPONSE;錯誤的用戶名與密碼;;;;;;;;;;X
GGCOINS_ERR_NOT_SIGNED_IN;尚未登陸;;;;;;;;;;X
GGCOINS_ERR_NOT_FOUND;項目未找到;;;;;;;;;;X
GGCOINS_ERR_PRICE_INCREASED;商品已經增加，請更新你的列表;;;;;;;;;;X
GGCOINS_ERR_OUT_OF_CREDITS;你的點數不足。;;;;;;;;;;X
GGCOINS_ERR_DUPLICATE;你已經擁有這个項目;;;;;;;;;;X
ME_PURCHASE_SUCCESSFUL;購買成功!請查看已有項目的說明並安裝。;;;;;;;;;;X
ME_BUY_ITEM;購買項目;;;;;;;;;;X
ME_BUY_ITEM_DESC;你確認將以$CREDITS$點數購買 $NAME$ 嗎？這个命令不能取消。;;;;;;;;;;X
MS_AVAILABLE_ITEMS;可用項目;;;;;;;;;;X
MESSAGESETTINGS_ALL;所有;;;;;;;;;;X
MESSAGESETTINGS_COMBAT;戰鬥;;;;;;;;;;X
MESSAGESETTINGS_DIPLOMACY;外交;;;;;;;;;;X
MESSAGESETTINGS_UNITS;單位;;;;;;;;;;X
MESSAGESETTINGS_PROVINCES;省份;;;;;;;;;;X
MESSAGESETTINGS_EVENTS;事件;;;;;;;;;;X
MESSAGESETTINGS_OTHER;其他;;;;;;;;;;X
ME_CLICK_BUY;點擊這裏用你的藍色點數購買項目;;;;;;;;;;X
ME_DOWNLOAD;點擊這裏下載你的項目;;;;;;;;;;X
ME_DOWNLOAD_ERROR;下載錯誤!;;;;;;;;;;X
ME_INSTALL;點擊這裏安裝你的項目。要讓其產生效果你可能需要重新運行遊戲。;;;;;;;;;;X
ME_BAD_VERSION;這个點數是提供給更高版本遊戲的，你至少需要更新到 $NUMBER$ 版本。;;;;;;;;;;X
ME_NO_FILE;這个項目並不包括文件;;;;;;;;;;X
ME_INSTALL_SUCCESS;安裝成功!;;;;;;;;;;X
ME_INSTALL_FAIL;安裝失敗!;;;;;;;;;;X
FE_MICRO;購買增值項目;;;;;;;;;;X
EVTOPTA516;我們將按我們要求的那樣來安排;;;;;;;;;;X
EVTOPTB516;建立一个傀儡國;;;;;;;;;;X
EVTOPTC516;吞併他們;;;;;;;;;;X
LE_SUPPLIES;需要補給的單位;;;;;;;;;;X
LE_FUEL;需要燃料的單位;;;;;;;;;;X
LEDGER_SUNK_SHIP;擊沉艦船;;;;;;;;;;X
MOVE_ORDER_DESC;移動到一个省份;;;;;;;;;;X
ORDER_JOIN_FLEET_DESC;加入現有的艦隊;;;;;;;;;;X
ORDER_REBASE_DESC;重新部署到一个新基地;;;;;;;;;;X
ORDER_RESERVE_DESC;保留爲預備部隊。有需求時艦船將被增援到屬於基地的其\n他艦船;;;;;;;;;;X
ORDER_PATROL_DESC;在選定的區域及其周圍巡邏;;;;;;;;;;X
ORDER_INTERCEPT_DESC;當敵對單位出現在選定的區域及其周圍時嘗試攔截及作戰。;;;;;;;;;;X
ORDER_SORTIE_DESC;突擊選定的區域並與找到的敵軍作戰。如果沒有發現敵對力\n量，則返回基地;;;;;;;;;;X
ORDER_CONVOY_ESCORT_DESC;嘗試保護此區域的友方護航艦隊;;;;;;;;;;X
ORDER_CONVOY_RAID_DESC;嘗試搜尋並摧毀此區域的敵方護航艦隊;;;;;;;;;;X
ORDER_TRANSPORT_DESC;將陸軍單位運輸到友方陸地省份，然後返回基地。;;;;;;;;;;X
ORDER_INVADE_DESC;選定區域的陸軍部隊已經登上船隻;;;;;;;;;;X
OUT_OF_RANGE;目標超出航程。你的艦隊航程爲 $MYRANGE$ 千米，而需要的航程爲 $RANGE$ 千米;;;;;;;;;;X
north_africa_region;非洲北部;;;;;;;;;;X
syrian_region;敘利亞;;;;;;;;;;X
SELECT_ALL_CHILDUNITS;選擇所有;;;;;;;;;;X
DETRAWITHUS_SETUP;當他國拒絕我們提議的貿易協議;;;;;;;;;;X
DETRAWITHUS_HEADER;$foreign_minister$ 報告:;;;;;;;;;;X
DETRAWITHUS_1;$MONARCHTITLE$,我們遺憾地告知您;;;;;;;;;;X
DETRAWITHUS_2;$RECIPIENT$;;;;;;;;;;X
DETRAWITHUS_3;拒絕了我們提議的;;;;;;;;;;X
DETRAWITHUS_4;貿易協議;;;;;;;;;;X
DETRAWITHUS_5;*;;;;;;;;;;X
DETRAWITHUS_6;*;;;;;;;;;;X
DETRAWITHUS_LOG;$RECIPIENT$ 拒絕了我們提議的貿易協議;;;;;;;;;;X
DETRAWITHUS_BTN1;好的;;;;;;;;;;X
DETRAWITHUS_BTN2;好的;;;;;;;;;;X
DETRAWITHUS_BTN3;查看;;;;;;;;;;X
DETRAWITHUS_MAP;*;;;;;;;;;;X
AT_WAR_WITH_FACTION;我們處於同他們陣營的戰爭。;;;;;;;;;;X
THEY_AT_WAR_WITH_FACTION;他們出於同其他陣營的戰爭。;;;;;;;;;;X
MODIFIER_NEUTRALITY;中立性;;;;;;;;;;X
TRADE_IS_INACTIVE;交易停止，似乎需要繳付的資源不足;;;;;;;;;;X
FACTION_DRIFT_REVANCH_NEW;-$VAL$由於$FACTION$成員控制了$COUNTRY$的核心省份。;;;;;;;;;;X
MESSAGE_IS_PAUSE;這種類型的信息將 $TRUTH$ 顯示爲一个彈出窗口並暫停遊戲。;;;;;;;;;;X
LICBUYDECLINE_6;我們的下列要求已經被拒絕。 \n 我們必須生產 $NUM$ \n$NAME$ \n 我們必須找到其他方法加強我們的軍事力量。;;;;;;;;;;X
MICRO_ERROR_TITLE;錯誤!;;;;;;;;;;X
MICRO_ERROR_DESC;無法打開 ggcoins.dll，請確認這个文件存在或者重新安裝遊戲。;;;;;;;;;;X
TRADE_INACTIVE_CONVOY;$COUNTRY$ 未被分配足夠的護航艦隊。;;;;;;;;;;X
TRADE_INACTIVE_NO_RES;$COUNTRY$ 擁有的 $RES$ 不足。;;;;;;;;;;X
UV_NO_MORALE;在低組織度下無法移動。當前組織度爲$ORG$而移動需要$NEED$組織度。;;;;;;;;;;X
UV_NO_STRENGHT;在低兵力下無法移動。當前兵力爲$STR$而移動需要$NEED$兵力。;;;;;;;;;;X
TR_CANT_CONVOY;$ACTOR$ 無法描繪一條護航綫路來集中其貨物;;;;;;;;;;X
Influences;影響力;;;;;;;;;;X
Diplomacy;外交;;;;;;;;;;X
Production;生產;;;;;;;;;;X
Technology;科研;;;;;;;;;;X
Politics;政治;;;;;;;;;;X
Intelligence;情報;;;;;;;;;;X
Statistics;統計;;;;;;;;;;X
Land;陸軍;;;;;;;;;;X
Naval;海軍;;;;;;;;;;X
Air;空軍;;;;;;;;;;X
Doctrines;學說;;;;;;;;;;X
Industry;工業;;;;;;;;;;X
Secret;祕密;;;;;;;;;;X
Popularity;支持度;;;;;;;;;;X
Overview;概要;;;;;;;;;;X
Economy;經濟;;;;;;;;;;X
Misc;其它;;;;;;;;;;X
Military;軍事;;;;;;;;;;X
none;無;;;;;;;;;;X
Nation Statistics;國家統計;;;;;;;;;;X
fascism;法西斯主義;;;;;;;;;;X
democracy;民主主義;;;;;;;;;;X
communism;共產主義;;;;;;;;;;X
Start Research;開始研究;;;;;;;;;;X
Build;建造;;;;;;;;;;X
OV_STANCE;決定部隊執行這个任務的積極性。;;;;;;;;;;X
OV_PRIO;決定這支部隊優先被增援;;;;;;;;;;X
THEATRE_RECALC;定義戰區;;;;;;;;;;X
THEATRE_RECALC_DESC;定義此時最爲適合的戰區，按照需求創建或移除戰區指揮部。;;;;;;;;;;X
THEATRE_ASSIGN_TROOPS;戰區部隊;;;;;;;;;;X
THEATRE_ASSIGN_TROOPS_DESC;爲戰區自動配備最佳部隊組合。;;;;;;;;;;X
FACTION_DISTANCE_2;他們的聯盟需要在$FACTION$少於$VAL$。他們的聯盟當前爲$VALC$。;;;;;;;;;;X
MODIFIER_RESEARCH_EFFICIENCY;科研效率;;;;;;;;;;X
