Tag;英語;法語;德語;;;;;;;;;;;
support_attack_eff;補給進攻效率;;;;;;;;;;;;x;x
strategic_redeployment_eff;戰略部署效率;;;;;;;;;;;;x;x
move_order_eff;移動效率;;;;;;;;;;;;x;x
rebase_eff;海軍轉場效率;;;;;;;;;;;;x;x
reserves_eff;海軍後備效率;;;;;;;;;;;;x;x
patrol_eff;海軍巡邏效率;;;;;;;;;;;;x;x
intercept_eff;海軍攔截效率;;;;;;;;;;;;x;x
sortie_eff;海軍突擊效率;;;;;;;;;;;;x;x
convoy_escort_eff;護航運輸效率;;;;;;;;;;;;x;x
convoy_raid_eff;護航襲擊效率;;;;;;;;;;;;x;x
air_convoy_raid_eff;空軍護航襲擊效率;;;;;;;;;;;;x;x
transport_eff;運輸效率;;;;;;;;;;;;x;x
invasion_eff;侵入效率;;;;;;;;;;;;x;x
strategic_bomb_eff;戰略轟炸效率;;;;;;;;;;;;x;x
logistical_strike_eff;後勤打擊效率;;;;;;;;;;;;x;x
runway_cratering_eff;機場轟炸效率;;;;;;;;;;;;x;x
installation_strike_eff;營房襲擊效率;;;;;;;;;;;;x;x
ground_attack_eff;地面攻擊效率;;;;;;;;;;;;x;x
interdiction_eff;封鎖效率;;;;;;;;;;;;x;x
air_intercept_eff;空軍攔截效率;;;;;;;;;;;;x;x
carrier_protection_eff;航母護衛效率;;;;;;;;;;;;x;x
paradrop_mission_eff;空投效率;;;;;;;;;;;;x;x
port_strike_eff;港口襲擊效率;;;;;;;;;;;;x;x
naval_strike_eff;海軍突襲效率;;;;;;;;;;;;x;x
rebase_to_carrier_eff;航母轉場效率;;;;;;;;;;;;x;x
nuke_mission_eff;核武器效率;;;;;;;;;;;;x;x
transport_supplies_mission_eff;補給運輸效率;;;;;;;;;;;;x;x
rebase_air_eff;空軍轉場效率;;;;;;;;;;;;x;x
air_reserve_eff;空軍後備效率;;;;;;;;;;;;x;x
air_superiority_eff;空優效率;;;;;;;;;;;;x;x
join_fleet_eff;艦隊配合效率;;;;;;;;;;;;x;x
join_air_eff;空軍配合效率;;;;;;;;;;;;x;x
LEDGER_EXPERIENCE2;經驗;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_SETUP;當他國執行了一个重大決議。;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_HEADER;$foreign_minister$報告;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_1;$COUNTRY$;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_2;發生了;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_3;$EVENT$！;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_4;$DESC$;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_5;*;*;*;*;*;*;*;;;;;;x;x
MAJORDECISIONOTHER_6;*;*;*;*;*;*;*;;;;;;x;x
MAJORDECISIONOTHER_LOG;$COUNTRY$的決議：$EVENT$。;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_BTN1;好的;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_BTN2;好的;;;;;;;;;;;;x;x
MAJORDECISIONOTHER_BTN3;*;*;*;*;*;*;*;;;;;;x;x
MAJORDECISIONOTHER_MAP;*;*;*;*;*;*;*;;;;;;x;x
HAVE_LESS_LEADERSHIP_THAN;擁有領導力少於;;;;;;;;;;;;x;x
HAVE_MORE_LEADERSHIP_THAN;擁有至少$VAL$領導力。\n;;;;;;;;;;;;x;x
PROV_LEADERSHIP;$DIRECTION$ $VALUE$ 領導力於 $WHERE$。\n;;;;;;;;;;;;x;x
MODIFIER_AIR_BUILD_SPEED;空軍建設時間;;;;;;;;;;;;x;x
MODIFIER_LAND_BUILD_SPEED;陸軍建設時間;;;;;;;;;;;;x;x
MODIFIER_ROCKET_BUILD_SPEED;火箭建設時間;;;;;;;;;;;;x;x
MODIFIER_TANK_BUILD_SPEED;裝甲建設時間;;;;;;;;;;;;x;x
MODIFIER_NAVAL_BUILD_SPEED;海軍建設時間;;;;;;;;;;;;x;x
MODIFIER_FUEL_CONVERSION;燃料轉化;;;;;;;;;;;;x;x
MODIFIER_TRICKLEBACK;傷亡恢復;;;;;;;;;;;;x;x
MODIFIER_SOFT_ATTACK;非裝甲進攻;;;;;;;;;;;;x;x
MODIFIER_HARD_ATTACK;裝甲攻擊;;;;;;;;;;;;x;x
MODIFIER_NUKE_RESEARCH;核能研究速度;;;;;;;;;;;;x;x
MODIFIER_AMM_MOVEMENT_SPEED;機動單位移動速度;;;;;;;;;;;;x;x
MODIFIER_WINTER_EFFECTS;寒冬效果;;;;;;;;;;;;x;x
MODIFIER_JUNGLE_EFFECTS;叢林效果;;;;;;;;;;;;x;x
MODIFIER_LEADER_DEFENCE;將領防禦;;;;;;;;;;;;x;x
MODIFIER_SW_NATIONAL_UNITY_EFFECT;戰略作戰懲罰;;;;;;;;;;;;x;x
RESOURCE_BONUS_ALIGNMENT_TT;如果靠近一个陣營他們將向陣營領袖提供$RESOURCES$。;;;;;;;;;;;;x;x
CAN_GIVE_STRAT_BONUS;足夠接近以向$WHO$提供$RESOURCES$。;;;;;;;;;;;;x;x
CAN_GIVE_STRAT_BONUS_BUT_NONE;足夠接近以向$WHO$提供戰略資源，但他們沒有……;;;;;;;;;;;;x;x
EFF_NO_MORE_RES;將不再擁有戰略資源。\n;;;;;;;;;;;;x;x
EFF_STRAT_RES;將擁有$WHICH$。\n;;;;;;;;;;;;x;x
HAS_NO_STRATEGIC_RESOURCE;沒有戰略資源。\n;;;;;;;;;;;;x;x
HAS_STRATEGIC_RESOURCE;擁有戰略資源。\n;;;;;;;;;;;;x;x
DOES_HAVE_STRATRES;擁有$NAME$。\n;;;;;;;;;;;;x;x
DOES_NOT_HAVE_STRATRES;沒有$NAME$。\n;;;;;;;;;;;;x;x
PW_STRAT_RESOURCES;戰略資源;;;;;;;;;;;;x;x
STRAT_DET_RES_TT;$NAME$\n$EFFECT$\n$FROM$;;;;;;;;;;;;x;x
aluminium;鋁;;;;;;;;;;;;x;x
rubber;橡膠;;;;;;;;;;;;x;x
heavy_water;重水;;;;;;;;;;;;x;x
uranium;鈾;;;;;;;;;;;;x;x
tungsten;鎢;;;;;;;;;;;;x;x
fur;毛皮;;;;;;;;;;;;x;x
black_soil;黑土地;;;;;;;;;;;;x;x
cinchona;金雞納;;;;;;;;;;;;x;x
helium;氦;;;;;;;;;;;;x;x
gold;黃金;;;;;;;;;;;;x;x
horses;馬匹;;;;;;;;;;;;x;x
antibiotics;抗生素;;;;;;;;;;;;x;x
ballbearings;球形軸承;;;;;;;;;;;;x;x
prefab_ship_facilities;預製船舶設備;;;;;;;;;;;;x;x
dockyard_facilities;造船設備;;;;;;;;;;;;x;x
oil_refinery;石油精煉廠;;;;;;;;;;;;x;x
automotive_industry;汽車工業;;;;;;;;;;;;x;x
UNITBASEPROVINCE_INFO;此處有$AMOUNT$單位在這裏，該基地每天可以有效地修理$DAILY$單位。;;;;;;;;;;;;x;x
UW_BASE_AIR_SUPPLY_INFO;$NAME$當前正以$VAL$%的效率修理飛機。它每天可以處理$DAILY$个空軍聯隊，這裏停駐了$PLANES$个。;;;;;;;;;;;;x;x
UW_BASE_NAVAL_SUPPLY_INFO;$NAME$當前正以$VAL$%的效率修理艦船。它每天可以處理$DAILY$艘艦船，這裏停駐了$SHIPS$艘。;;;;;;;;;;;;x;x
NO_CURR_EFFECTS_ON_NU;當前國家凝聚力沒有受到任何影響。;;;;;;;;;;;;x;x
EFFECT_SIZE_MOD_NU;規模的變化受到了以下因素的修正：;;;;;;;;;;;;x;x
UW_SUPPLY_STATUS2;每天消耗$CON$補給而前一天獲得了$VAL$%補給。$FROM$還儲備有$DAYS$天的補給。;;;;;;;;;;;;x;x
UW_SUPPLY_FUEL2;每天消耗$CON$燃料而前一天獲得了$VAL$%燃料。$FROM$還儲備有$DAYS$天的燃料。;;;;;;;;;;;;x;x
REMOVE_BRIGADE;移除旅：$NAME$\n;;;;;;;;;;;;x;x
BRIGADE_IN_COMBAT;處於戰鬥中的旅：$NAME$;;;;;;;;;;;;x;x
BRIGADE_NOT_IN_COMBAT;未處於戰鬥中的旅：$NAME$;;;;;;;;;;;;x;x
SCENARIO_DESERTFOX;沙漠之狐;;;;;;;;;;;;x;x
SCENARIO_DESERTFOX_DESC;西方沙漠戰役是一連串的爭鬥。英國在埃及對意大利的侵略進行了反擊並將其逐入利比亞，甚至俘獲了大量的意大利戰俘。意\n大利不得不依靠埃爾溫·隆美爾將軍領導下德國部隊的介入才避免了全面的崩潰。軸心國部隊將針對盟軍發動了多次大規模突\n襲，每一次都迫使盟軍部隊向埃及後退，但盟軍也多次發動反擊並奪回失地。在第二次同時也是最終的軸心國攻勢中，盟軍被\n徹底驅入埃及。然而盟軍在阿拉曼重獲勝利並設法將軸心國徹底驅出了利比亞。\n該劇本的結束時間爲1943年1月1日;;;;;;;;;;;x;x
SCENARIO_bulge;突出部戰役;;;;;;;;;;;;x;x
SCENARIO_bulge_DESC;突出部戰役，同時被稱爲阿登戰役，是二戰中德國最後一次大規模攻勢。目標是推進到海岸，包圍並消滅比利時的盟軍部隊，\n德國希望能借此迫使盟軍尋求和平從而將力量集中到東綫。發動於1944年12月16日的攻擊達成了幾乎完全的奇襲，惡劣的天氣\n阻止了盟軍利用他們巨大的空軍優勢。然而，儘管初戰告捷，猛烈的抵抗延緩了進攻從而使盟軍得以進行反擊，同時轉好的天\n氣允許他們藉助其空軍的完整力量。進攻的失敗使德國失去了用於防衛西部邊境的部隊，盟軍也繼續向德國境內迅速推進。\n該劇本的結束時間爲1945年4月1日;;;;;;;;;;;;x;x
SCENARIO_south;南進攻勢;;;;;;;;;;;;x;x
SCENARIO_south_DESC;盟國及美國希望通過對雙方禁運軍事物資來迫使日本與中國之間的戰爭停止。相應的，1941年12月7日，日本天皇向盟國與當\n時中立的美國同時宣戰。日本的主要目標是獲取南方資源地區如馬來半島及荷屬東印度羣島的廉價物資。\n該劇本的結束時間爲1942年8月6日;;;;;;;;;;;;x;x
SCENARIO_blue;藍色行動;;;;;;;;;;;;x;x
SCENARIO_blue_DESC;藍色行動是德國於1942年夏季在俄羅斯南部發起進攻的行動代號。開始於6月28日的進攻最初獲得了可喜的勝利，但當第六軍\n團在斯大林格勒被擊潰後就停止了。這樣一來整个A集團軍都面臨在蘇軍反擊中被切斷退路並殲滅的巨大危險。\n該劇本的結束時間爲1942年12月31日;;;;;;;;;;;;x;x
SCENARIO_UNTHINKABLE;不可思議計劃;;;;;;;;;;;;x;x
SCENARIO_UNTHINKABLE_DESC;英國最初是爲了幫助波蘭而捲入戰爭，但二戰結束之後，波蘭卻被蘇聯軍隊佔領並由共產主義傀儡政府所控制。不可思議計劃\n是溫斯頓·丘吉爾提出的，他建議西方盟國進攻蘇聯並保證自由波蘭的安全。\n該劇本的結束時間爲1948年1月1日;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_SETUP;當我們的一个地下抵抗基地被摧毀;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_HEADER;$minister_of_intelligence$報告;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_1;我們在$COUNTRY$$PROV$;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_2;的地下抵抗基地;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_3;已被發現並摧毀;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_4;*;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_5;*;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_6;*;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_LOG;我們在$PROV$的地下抵抗基地被摧毀;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_BTN1;好的;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_BTN2;好的;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_BTN3;查看;;;;;;;;;;;;x;x
OURUNDERGROUNDREMOVED_MAP;地下抵抗基地被摧毀！;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_SETUP;當我們摧毀一个地下抵抗基地;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_HEADER;$minister_of_intelligence$報告;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_1;一个位於下列省份的地下抵抗基地;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_2;$PROV$;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_3;已被發現並摧毀;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_4;*;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_5;*;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_6;*;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_LOG;我們摧毀了位於$PROV$的地下抵抗基地;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_BTN1;好的;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_BTN2;好的;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_BTN3;查看;;;;;;;;;;;;x;x
UNDERGROUNDREMOVED_MAP;地下抵抗基地被摧毀！;;;;;;;;;;;;x;x
WE_NOT_GOVERNMENT_IN_EXILE;我們不是流亡政府;;;;;;;;;;;;x;x
UNDERGROUNDS_NOT_PREPARED;我們總共$TOTAL$个地下抵抗單位中當前沒有一个做好了起義準備。;;;;;;;;;;;;x;x
UNDERGROUNDS_READY_TO_RISE;我們總共$TOTAL$个地下抵抗單位中當前有$VAL$个做好了起義準備。;;;;;;;;;;;;x;x
FULL_RISING;有組織的叛亂！;;;;;;;;;;;;x;x
UNDERGROUND_NOT_STRONG_ENOUGH;力量不足。至少需要$LIMIT$而當前只有$CURRENT$;;;;;;;;;;;;x;x
UNDERGROUND_STATUS;地下兵力：$CURRENT$/$MAX$;;;;;;;;;;;;x;x
MOBILIZE_PARTISANS;動員附近的游擊隊員;;;;;;;;;;;;x;x
MOBILIZE_UNDERGROUND;在附近組織地下抵抗基地;;;;;;;;;;;;x;x
DFEVTNAME1;增援到達;;;;;;;;;;;;x;x
DFEVTDESC1;一支增援部隊到達了塔拉布魯斯;;;;;;;;;;;;x;x
DFEVTOPTA1;好！;;;;;;;;;;;;x;x
DFEVTNAME11;非洲軍團到達;;;;;;;;;;;;x;x
DFEVTDESC11;德國向我們派出了埃爾溫·隆美爾將軍指揮的“非洲軍團”。你知道我們並不是特別需要他們的幫助，但既然他們已經來了那還是需要好好利用。又一个師到達了塔拉布魯斯。;;;;;;;;;;;;x;x
DFEVTNAME22;單位召回;;;;;;;;;;;;x;x
DFEVTDESC22;最高指揮部命令這些單位前往其他戰區作戰。;;;;;;;;;;;;x;x
DFEVTOPTA22;但我這兒的事還沒做完啊！;;;;;;;;;;;;x;x
DFEVTNAME24;火炬行動;;;;;;;;;;;;x;x
DFEVTDESC24;部隊已經通過海路到達了維希的北非領土;;;;;;;;;;;;x;x
DFEVTDESC26;火炬行動是英美侵入維希法國北非領土的作戰，其目標是清除北非的軸心部隊從而爲第二年侵入南歐做好準備。;;;;;;;;;;;;x;x
DFEVTNAME27;簡短行動;;;;;;;;;;;;x;x
DFEVTDESC27;簡短行動由韋弗爾將軍提出，是對意大利——德國防綫的有限攻勢，最終目標是儘量解除託布魯克的圍城。;;;;;;;;;;;;x;x
DFEVTNAME31;丟失託布魯克;;;;;;;;;;;;x;x
DFEVTDESC31;託布魯克已經被意大利人奪回。由於這个重要的港口再次被他們控制，他們的補給將得到極大的改善從而有利於進入埃及。;;;;;;;;;;;;x;x
DFEVTOPTA31;我們必須奪回它！;;;;;;;;;;;;x;x
DFEVTNAME34;增援到達;;;;;;;;;;;;x;x
DFEVTDESC34;一支增援部隊到達了亞歷山大;;;;;;;;;;;;x;x
DFEVTOPTA34;好！;;;;;;;;;;;;x;x
DFEVTNAME37;託布魯克被圍！;;;;;;;;;;;;x;x
DFEVTDESC37;軸心國部隊在託布魯克擊敗幷包圍了我們。額外的部隊將會到來以拯救我們的人。;;;;;;;;;;;;x;x
DFEVTDESC44;更多的部隊在北非登陸。;;;;;;;;;;;;x;x
DFEVTNAME70;入侵克里特;;;;;;;;;;;;x;x
DFEVTDESC70;情報部門指出德國即將發動對克里特島的入侵。小規模的守備隊不大可能堅持得住。最高指揮部命令沙漠戰役中能省出的所有部隊前往增援克里特。;;;;;;;;;;;;x;x
DFEVTOPTA70;我們只能省出一點點部隊;;;;;;;;;;;;x;x
DFEVTOPTB70;他們想要多少我們就派出多少！;;;;;;;;;;;;x;x
DFEVTOPTC70;當前我們無法派出增援;;;;;;;;;;;;x;x
DFEVTNAME71;入侵克里特——德國勝利;;;;;;;;;;;;x;x
DFEVTDESC71;德國通過一場宏大的空降突襲成功侵入了克里特島。通過控制這个重要的島嶼，他們可以進一步侵入塞浦路斯乃至埃及。;;;;;;;;;;;;x;x
DFEVTNAME72;入侵克里特——盟軍勝利;;;;;;;;;;;;x;x
DFEVTDESC72;德國並未取得空降突襲克里特島的成功。他們傷亡慘重的敗北意味着克里特島依然是東地中海一个優秀的海空軍基地。;;;;;;;;;;;;x;x
DFEVTNAME84;敘利亞;;;;;;;;;;;;x;x
DFEVTDESC84;我們的空軍偵察到德國和意大利飛機降落到了敘利亞的機場。很明顯維希法國允許軸心國部隊進入這个地區，從而威脅到我們在伊拉克的防綫。這必須被阻止。;;;;;;;;;;;;x;x
DFEVTOPTA84;這意味着戰爭;;;;;;;;;;;;x;x
DFEVTOPTB84;我們現在很忙;;;;;;;;;;;;x;x
DFEVTNAME86;補給敘利亞;;;;;;;;;;;;x;x
DFEVTOPTA86;給他們;;;;;;;;;;;;x;x
DFEVTOPTB86;他們得靠自己;;;;;;;;;;;;x;x
DFEVTNAME87;後勤;;;;;;;;;;;;x;x
DFEVTDESC87;一部分燃料和補給已經到達。;;;;;;;;;;;;x;x
FBEVTNAME1;增援到達;;;;;;;;;;;;x;x
FBEVTDESC1;同志，紅軍最高指揮部指派了第1、第4和第5坦克集團軍來到你的防綫。用它們碾碎納粹侵略者！;;;;;;;;;;;;x;x
FBEVTOPTA1;好！;;;;;;;;;;;;x;x
FBEVTDESC2;同志，紅軍最高指揮部已經讓外卡弗加方面軍加入你的麾下。不惜一切代價保衛祖國！;;;;;;;;;;;;x;x
FBEVTDESC3;同志，由於你的防綫崩潰，紅軍最高指揮部已經指派後備師前來增援。好好使用他們。;;;;;;;;;;;;x;x
FBEVTDESC4;同志，紅軍最高指揮部已經指派後備空軍聯隊前來增援。將法西斯侵略者趕回去！;;;;;;;;;;;;x;x
FBEVTDESC5;將軍先生，陸軍高級司令部已經指派後備部隊前來增援。元首期待你儘快佔領高加索地區的油田。;;;;;;;;;;;;x;x
FBEVTOPTA5;好！;;;;;;;;;;;;x;x
OUEVTNAME1;盟軍在南方勝利;;;;;;;;;;;;x;x
OUEVTDESC1;我們在南歐的部隊已經徹底擊敗了對立的蘇聯部隊。這意味着我們可以向北方戰綫派出增援部隊。;;;;;;;;;;;;x;x
OUEVTOPTA1;進展順利！;;;;;;;;;;;;x;x
OUEVTNAME2;蘇聯在南方勝利;;;;;;;;;;;;x;x
OUEVTDESC2;同志！我們在南歐的部隊已經徹底擊敗了資本主義叛徒的部隊。這意味着我們光榮的紅軍可以獲得更多的增援來碾碎西方帝國主義者！;;;;;;;;;;;;x;x
OUEVTOPTA2;數量和質量都有保證;;;;;;;;;;;;x;x
OUEVTNAME4;日本加入共產國際;;;;;;;;;;;;x;x
OUEVTDESC4;蘇聯與日本帝國簽署了盟約。雖然他們絕非朋友，但他們不得不聯合起來對抗他們共同的敵人：同盟國勢力。;;;;;;;;;;;;x;x
OUEVTNAME5;日本向盟國投降;;;;;;;;;;;;x;x
OUEVTDESC5;由於本土被侵入，同時原子彈也摧毀了他們不少城市，日本帝國不得不向盟國投降。太平洋地區的部隊將很快航運到歐洲以對抗紅色威脅。;;;;;;;;;;;;x;x
OUEVTNAME11;允許使用核武器;;;;;;;;;;;;x;x
OUEVTDESC11;在對日本進行成功的核攻擊後，杜魯門總統允許使用這種新式武器來對抗蘇聯。;;;;;;;;;;;;x;x
OUEVTOPTA11;我希望沒人發明它們;;;;;;;;;;;;x;x
ENDGAMEHEADER_Battle_of_the_Bulge_GER_WIN;勝利！;;;;;;;;;;;;x;x
ENDGAMEHEADER_Battle_of_the_Bulge_GER_LOSS;失敗！;;;;;;;;;;;;x;x
ENDGAMEHEADER_Battle_of_the_Bulge_USA_WIN;勝利！;;;;;;;;;;;;x;x
ENDGAMEHEADER_Battle_of_the_Bulge_USA_LOSS;失敗！;;;;;;;;;;;;x;x
ENDGAMEBODY_Battle_of_the_Bulge_GER_WIN;我們在這裏的勝利使盟軍相信在歐洲大陸的戰鬥只會犧牲更多的生命，只有和平談判纔是唯一的解決方案。這樣我們的部隊可以解放出來以集中精力對付俄國人，我們無疑將很快擊潰他們的軍隊並把他們趕到烏拉爾山東邊。;;;;;;;;;;;;x;x
ENDGAMEBODY_Battle_of_the_Bulge_GER_LOSS;我們在這裏的失敗決定了德國的命運。我們的損失無法補充，我們再也沒有足夠的部隊防禦西部邊境了。沒有增援的情況下，我們在東綫的部隊也無法阻止蘇聯人的持續進攻。失敗是必然的，剩下的問題僅僅是哪一方的敵人首先到達柏林。;;;;;;;;;;;;x;x
ENDGAMEBODY_Battle_of_the_Bulge_USA_WIN;隨着德國的進攻完全停止，他們已經對反擊敞開了大門。他們的增援已經消耗殆盡，他們的空軍已經被摧毀，他們的士氣已經崩潰。我們的部隊已經準備好進入德國，同時在東方蘇聯人也在以固定的步調進行進攻。;;;;;;;;;;;;x;x
ENDGAMEBODY_Battle_of_the_Bulge_USA_LOSS;我們在這裏的失敗使盟軍相信在歐洲大陸的戰鬥只會犧牲更多的生命，只有和平談判纔是唯一的解決方案。我們只能期望蘇聯能享受一場更偉大的勝利。;;;;;;;;;;;;x;x
ENDGAMEBUTTON_Battle_of_the_Bulge_GER_WIN;進展順利！;;;;;;;;;;;;x;x
ENDGAMEBUTTON_Battle_of_the_Bulge_GER_LOSS;稍微挫折;;;;;;;;;;;;x;x
ENDGAMEBUTTON_Battle_of_the_Bulge_USA_WIN;進展順利！;;;;;;;;;;;;x;x
ENDGAMEBUTTON_Battle_of_the_Bulge_USA_LOSS;稍微挫折;;;;;;;;;;;;x;x
ENDGAMEHEADER_desert_fox_ENG_WIN;勝利！;;;;;;;;;;;;x
ENDGAMEHEADER_desert_fox_ENG_LOSS;失敗！;;;;;;;;;;;;x
ENDGAMEHEADER_desert_fox_ITA_WIN;勝利！;;;;;;;;;;;;x
ENDGAMEHEADER_desert_fox_ITA_LOSS;失敗！;;;;;;;;;;;;x
ENDGAMEBODY_desert_fox_ITA_WIN;隨着我們的偉大勝利，意大利的地中海帝國再一次形成。埃及再一次納入我們的控制，從而讓我們可以奪回東非殖民地並且將英國人完全逐出中東。;;;;;;;;;;;;x
ENDGAMEBODY_desert_fox_ITA_LOSS;盟軍最終控制了非洲而意大利已經敞開了防綫。士氣由於我們無休止的一連串可恥失敗而降到了歷史最低點。公衆對戰爭的支持已經徹底衰退，關於政變與和平的討論已經開始公開化。;;;;;;;;;;;;x
ENDGAMEBODY_desert_fox_ENG_WIN;隨着將軸心國踢出非洲，我們的護航船隊可以再一次通過地中海，避免不得不繞過非洲的遙遠航程。我們的下一步是侵入西西里島，意大利人在這裏戰敗後士氣低落，對本土的侵入也許可以迫使他們退出戰爭。;;;;;;;;;;;;x
ENDGAMEBODY_desert_fox_ENG_LOSS;由於失去了蘇伊士運河，我們在地中海的命運已經黯淡了。軸心國的一連串勝利導致先前保持中立的國家越來越傾向於軸心國集團，當前我們已經聽到了來自西班牙與土耳其的不安的聲音。;;;;;;;;;;;;x
ENDGAMEBUTTON_desert_fox_ITA_WIN;重生的羅馬！;;;;;;;;;;;;x
ENDGAMEBUTTON_desert_fox_ITA_LOSS;至少火車準點;;;;;;;;;;;;x
ENDGAMEBUTTON_desert_fox_ENG_WIN;攻擊軸心國的軟肋！;;;;;;;;;;;;x
ENDGAMEBUTTON_desert_fox_ENG_LOSS;嘗試不動聲色;;;;;;;;;;;;x
ENDGAMEBUTTON_Fall_Blau_ENG_LOSS;不動聲色;;;;;;;;;;;;x;x
