xxxx;;;;;;;;;;;;;;x
YES;擁有;Oui;Ja;;S?;;;;;;;;x,
ATTRITION_MAX;此地區最高損耗爲$VALUE$。;Un maximum de 即$VALUE$劬 pour cent ?cet endroit.;Maximal 即$VALUE$劬 Prozent an diesem Ort.;Maksymalnie 即$VALUE$劬 procent w tym miejscu.;M嫞imo de 即$VALUE$劬 por ciento en esta ubicaci鏮.;Un massimo del 即$VALUE$劬 percento in questa posizione.;Maximum 即$VALUE$劬 sz嫙al幧 lehet ezen a helyen.;Maximum z 即$VALUE$劬 procent na t彋o lokaci.;;;;;;x,,,,,,,,
NO_LEADER;(沒有將領);(aucun leader);(kein Anfrer);(brak dow鏚cy);(sin l獮er);(nessun condottiero);(nincs vezet?;(bez velitele);;;;;;x,,,,,,,,
CV_RULEDBY;由$NAME$統治;gouvern?par $NAME$;Regiert von $NAME$;rz鉅zona przez $NAME$;gobernado por $NAME$;governato da $NAME$;Az uralkod鎩a: $NAME$;pod vl墂ou $NAME$;;;;;;x,,,,,,,,
AND;和 ;et ;und ;i ;y ;e ; 廥 ;a;;;;;;x,,,,,,,,
OR;或 ;ou;oder;lub;o;o; vagy ;nebo;;;;;;x,,,,
BUILD_COST;建造消耗;Co婿 de construction;Baukosten;Koszt budowy;Coste de construcci鏮;Costi di costruzione;夗癃廥i k闤ts嶲;N嫜lady na vtavbu;;;;;;x,,,,
LOCAL_REVOLT_RISK;地區叛亂風險 ;Risque de r憝olte locale;Risiko lokaler Revolten;Ryzyko lokalnego buntu;Riesgo de revuelta local;Rischio di rivolta locale;Helyi zend廥 kock嫙ata;Riziko lok嫮n?revolty;;;;;;x,,,,
GLOBAL_REVOLT_RISK;全國叛亂風險 ;Risque de r憝olte nationale;Risiko nationaler Revolten;Ryzyko buntu narodowego;Riesgo de revuelta nacional;Rischio di rivolta nazionale;Nemzeti zend廥 kock嫙ata;Riziko n嫫odn?revolty;;;;;;x,,,,
MANPOWER;人力增長 ;Augmentation de la main-d'崠vre;Mannst酺ke-Anstieg;Wzrost si造 ludzkiej;Aumento de rec. hum.;Incremento del potenziale di reclutamento;Munkaer?Vzr鑸t lidskh zdroj?;;;;;x,,,,
LOCAL_MANPOWER;當地人力修正 ;Modificateur de la main-d'崠vre locale;Lokaler Mannst酺ke-Modifikator;Modyfikator lokalnej si造 ludzkiej;Modificador local a los rec. hum.;Modificatore del potenziale di reclutamento locale;Helyi munkaer?m鏚os癃?Modifik嫢or m疄tn獳h lidskh zdroj?;;;;;x,,,,
GLOBAL_MANPOWER;全國人力修正 ;Modificateur de la main-d'崠vre nationale;Nationaler Mannst酺ke-Modifikator;Modyfikator og鏊nej si造 ludzkiej;Modificador nacional a los rec. hum.;Modificatore del potenziale di reclutamento nazionale;Nemzeti munkaer?m鏚os癃?Modifik嫢or n嫫odn獳h lidskh zdroj?;;;;;x,,,,
ATTRITION;損耗 ;Attrition;Verlustquote;Zu篡cie;El desgaste;Logoramento;Elhaszn嫮鏚嫳;Vyhlazov嫕?;;;;;x,,,,
MAX_ATTRITION;最大損耗 ;Attrition maximale;Maximale Verlustquote;Maksymalne zu篡cie;Desgaste m嫞imo;Logoramento massimo;Maxim嫮is elhaszn嫮鏚嫳;Maxim嫮n?vyhlazov嫕?;;;;;x,,,,
SUPPLY_LIMIT;補給範圍 ;Limite en ravitaillement;Nachschublimit;Limit zapas窺;L璥ite suministros;Limite di fornitura;K廥zlethat嫫;Limit dod嫛ek;;;;;;x,,,,
WAR_EXHAUSTION;每月厭戰度 ;夗uisement de guerre mensuel;Monatliche Kriegsm?igkeit;Miesi璚zne wyczerpanie wojn?Agotamiento b幨ico mensual;Esaurimento di guerra mensile;H墎or kimerts嶲;M鮀羶n?vy鋀rp嫕?v嫮kou;;;;;;x,,,,
MAX_WAR_EXHAUSTION;最大厭戰度 ;夗uisement de guerre maximum;Max. Kriegsm?igkeit;Maksymalne wyczerpanie wojn?Agotamiento b幨ico m嫞imo;Esaurimento di guerra massimo;Maxim嫮is h墎or kimerts嶲;Maxim嫮n?vy鋀rp嫕?v嫮kou;;;;;;x,,,,
FORT_LEVEL;要塞等級 ;Niveau du fort;Fort-Stufe;Poziom fortyfikacji;Nivel de fortificaci鏮;Livello fortezza;Er髇 szint;猳ove?opevn髶?;;;;;x,,,,
BACK_TO_MAIN;返回到主界面。 ;Revenir ?l'interface principale;Zum Hauptbildschirm zurkkehren..;Powr鏒 do g堯wnego interfejsu.;Volver a la interfaz principal.;Tornare all'interfaccia principale.;Vissza a f?felethez.;N嫛rat do hlavn?nab獮ky.;;;;;;x,,,,
ALLREADYTHERE;這座建築已經完成。 ;Ce b漮iment a d嶴?彋?construit.;Dieses Geb酳de ist schon im Bau.;Ten budynek ju?zosta?zbudowany.;Este edificio ya est?construido.;Questo edificio gi??stato costruito.;Ez az 廧et m嫫 k廥zen van.;Tato budova u?je ve vtab?;;;;;;x,,,,
NOTECH;我們的$TABLE$必須達到$LVL$級才能繼續建造。 ;Nous devons atteindre le niveau 即$LVL$劬 de 即$TABLE$劬 avant de pouvoir construire ce b漮iment.;Wir m惰sen Stufe 即$LVL$劬 in 即$TABLE$劬 erreichen, bevor wir dies bauen k霵nen.;Zanim zbudujesz ten obiekt, musisz osi鉚n寞 poziom technologiczny 即$LVL$劬 w 即$TABLE$劬.;Tenemos que alcanzar el nivel 即$LVL$劬 en 即$TABLE$劬 antes de construir esto.;Dobbiamo raggiungere il livello 即$LVL$劬 in 即$TABLE$劬 prima di costruire questo edificio.;Csak akkor tudod ezt meg廧癃eni, ha m嫫 el廨ted a 即$LVL$劬 szintet a k饘etkez鰒幨: 即$TABLE$劬 .;Ne?budeme moci zah奫it tuto stavbu, mus璥e dos墏nout ovn?即$LVL$劬 v 即$TABLE$劬;;;;;;x
REQ;您不能建造這個設施除非已經建造了 ;Vous ne pouvez pas construire ceci sans avoir construit le premier b漮iment;Sie k霵nen dies nicht bauen ohne;Najpierw trzeba zbudowa?inny budynek;No puedes construir esto sin construir primero;Non puoi costruire questo senza prima costruire:;Az els?廧et n幨k ezt nem tudod meg廧癃eni.;Tuto stavbu nelze postavit, ani?byste nap鷫d nevybudovali;;;;;;x,,,
NOTBUILD;這座建設築物不能建在這裏。 ;Ce b漮iment ne peut 齇re construit ici.;Dieses Geb酳de kann hier nicht gebaut werden.;Tego budynku nie mo積a tu zbudowa?;No puedes construir este edificio aqu?;Non ?possibile costruire questo edificio qui.;Ezt az 廧etet ide nem 廧癃heted meg.;Tuto stavbu zde nelze postavit.;;;;;;x,,,,
ISBLOCKED;不能重複建築 ;Vous ne pouvez pas construire ce b漮iment si vous l'avez d嶴?construit;Sie k霵nen dies nicht bauen, denn Sie bauten schon;Nie mo瞠sz zbudowa?tego budynku, je?i zbudowa貫?ju?No puedes construir esto si ya has construido;Non puoi costruire questo edificio se hai gi?costruito;Nem tudod ezt meg廧癃eni, ha m嫫 rendelkezel ilyennel.;Tuto stavbu nelze postavit, pokud u?jste postavili;;;;;;x
CONFIRMBUILDTITLE;確認建造。 ;Confirmer la construction.;Bau best酹igen;Potwierd?budow?;Confirmar construcci鏮.;Confermare la costruzione.;夗癃廥 elfogad嫳a.;Potvrdit stavbu.;;;;;;x,,,,
CONFIRMBUILDTEXT;您確定要建造？ ;厎es-vous certain de vouloir construire ?;Sind Sie sicher mit dem Bau von;Na pewno chcesz zbudowa?燙eguro que quieres construir?;Sei certo di voler costruire:;Biztos vagy benne, hogy 廧癃eni szeretn幨?;Skute鋝?chcete postavit;;;;;;x,,,
ONGOINGBUILD;一個建築目前正在進行中。 ;Une construction est actuellement en cours.;Ein Bau ist derzeit im Gange.;Budowa w toku.;Una construcci鏮 se encuentra actualmente en progreso.;Una costruzione ?attualmente in corso.;Az 廧癃m幯y jelenleg 廧癃廥 alatt 嫮l.;Vtavba prob璫?;;;;;;x,,,,
NOT_IN_CAPITAL;$BUILDING$只能在首都建造。 ;$BUILDING$ peut uniquement 齇re construit dans une capitale.;Dies kann nur in einer Hauptstadt gebaut werden.;Ten obiekt mo積a zbudowa?wy章cznie w stolicy.;$BUILDING$ solo puede construirse en una capital.;Pu?essere costruito solo in una capitale.;Ezt csak egy f鰉嫫osban tudod meg廧癃eni.;$BUILDING$ lze postavit pouze v hlavn璥 m鮀t?;;;;;;x,,,,
NOT_IN_PORT;$BUILDING$只能在港口建造。 ;$BUILDING$ peut uniquement 齇re construit dans un port.;Dies kann nur in einem Hafen gebaut werden;Ten obiekt mo積a zbudowa?wy章cznie w porcie.;$BUILDING$ solo puede construirse en un puerto.;Pu?essere costruito solo in un porto.;Ezt csak egy kik飆騸en tudod meg廧癃eni.;$BUILDING$ lze postavit pouze v p齶stavu.;;;;;;x,,,,
COST;消耗：$AMOUNT$金錢\n建造時間：$TIME$天;Co婿 : 即$AMOUNT$劬 Ducats \nDur嶪 de construction : 即$TIME$劬 jours;Kosten: 即$AMOUNT$劬 Dukaten \nBauzeit: 即$TIME$劬 Tage;Koszt: 即$AMOUNT$劬 dukat窺 \nCzas budowy: 即$TIME$劬 dni;Coste: 即$AMOUNT$劬 Ducados \nTiempo de construcci鏮: 即$TIME$劬 d燰s;Costo: 即$AMOUNT$劬 ducati \nTempo di costruzione: 即$TIME$劬 giorni;K闤ts嶲: 即$AMOUNT$劬 duk嫢 \n 夗癃廥i id? 即$TIME$劬 nap;Cena: 即$AMOUNT$劬 duk嫢?\nD幨ka vtavby: 即$TIME$劬 dn?;;;;;x,,,,
PROVINCE_OCCUPIED;這個省份正被佔領。 ;Cette province est occup嶪.;Diese Provinz ist besetzt.;Ta prowincja jest okupowana.;Esta provincia est?ocupada.;Questa provincia ?occupata.;Ez a tartom嫕y el van foglalva.;Tato provincie je okupov嫕a.;;;;;;x,,,,
ATWARWITHUS;他們和我們正處於戰爭。 ;Ils sont en guerre avec nous.;Sie befinden sich im Krieg mit uns.;S?z nami w stanie wojny.;Est嫕 en guerra con nosotros.;Sono in guerra con noi.;碰 h墎oran 嫮lnak velk.;Jsou s n嫥i ve v嫮e鋝幦 stavu.;;;;;;x,,,,
ALLIEDWITHTHEM;我們與他們是同盟。 ;Nous sommes alli廥 ?eux.;Wir sind mit ihnen verbdet.;Mamy z nimi sojusz.;Estamos aliados con ellos.;Siamo loro alleati.;碰 a sz饘ets嶲eseink.;Jsme jejich spojenci.;;;;;;x,,,,
WEGUARANTEED;我們保證他們的獨立。 ;Nous garantissons leur ind廧endance.;Wir garantieren ihre Unabh鄚gigkeit.;Gwarantujemy ich niepodleg這?.;Garantizamos su independencia.;Stiamo garantendo la loro indipendenza.;Garant嫮juk a f垐getlens嶲誤et.;Garantujeme jejich nez嫛islost.;;;;;;x,,,,
THEYGUARANTING;他們保證我們的獨立。 ;Ils garantissent notre ind廧endance.;Sie garantieren unsere Unabh鄚gigkeit.;Gwarantuj?nasz?niepodleg這?.;Garantizan nuestra independencia.;Stanno garantendo la nostra indipendenza.;Garant嫮j嫜 a a f垐getlens嶲ket.;Garantuj?na粿 nez嫛islost.;;;;;;x,,,,
NEUTRAL;我們對他們保證中立。;Nous sommes neutres vis-?vis d'eux.;Wir sind ihnen gegen曬er neutral.;Jeste騦y w stosunku do nich neutralni.;Somos neutrales con ellos.;Siamo neutrali nei loro confronti.;Semlegesek vagyunk az ir嫕yukban.;Jsme v╕i nim neutr嫮n?;;;;;;x,,,,
RELATION;目前的關係： $RELATION$ ;Relation actuelle : $RELATION$;Momentane Beziehung: $RELATION$;Aktualne stosunki: $RELATION$;Relaci鏮 actual: $RELATION$;Relazione attuale: $RELATION$;Jelenlegi viszony: $RELATION$;Aktu嫮n?vztah: $RELATION$;;;;;;x,,,,
SUBJECT;我們是受支配的國家，這不取決於我們。 ;Nous sommes une nation inf廩d嶪. Cela n'est pas de notre ressort.;Wir sind ein Vasallenstaat. Das liegt nicht in unserer Hand.;Jeste騦y krajem podleg造m.;Somos un pa疄 vasallo. No nos corresponde.;Siamo un paese suddito. Non dipende da noi.;Mi egy al嫫endelt orsz墔 vagyunk. Ez nem t鯷k f垐g.;My jsme c璱ovou zem? Na n嫳 to nen?;;;;;;x,,
NODIPLOMATS;您沒有外交官可供派遣。 ;Vous ne disposez pas de diplomates ?envoyer.;Sie haben keine Diplomaten, die Sie entsenden k霵nen.;Nie dysponujesz 瘸dnym dyplomat?;No tienes diplom嫢icos que enviar.;Non hai diplomatici da inviare.;Nincs kikdve diplomat墂.;Nem嫢e 黃dn?diplomaty, kter?byste vyslali.;;;;;;x
NO_REBELS;你經常和叛軍作戰。 ;Vous 齇es toujours en guerre avec les rebelles.;Mit Rebellen befinden Sie sich immer im Krieg.;Zawsze jeste?w stanie wojny z buntownikami.;Siempre est嫳 en guerra con los rebeldes.;Sei sempre in guerra contro ribelli.;Mindig h墎oran 嫮lsz a l嫙ad鏦kal.;S rebely v?y v嫮雁te automaticky.;;;;;;x,,
CV_NORELATION;我們目前同該國沒有外交關係。 ;Nous n'avons pas de relations diplomatiques avec ce pays pour le moment.;Wir haben momentan keine diplomatischen Beziehungen mit diesem Land.;Aktualnie nie mamy kontakt窺 dyplomatycznych z tym pa雟twem.;Actualmente no tenemos relaciones diplom嫢icas con este pa疄.;Attualmente non abbiamo rapporti diplomatici con questo paese.;Jelenleg nincsen diplom塶iai kapcsolatunk ezzel az orsz墔gal.;S touto zem?nem嫢e 黃dn?diplomatick?vztahy.;;;;;;x,
CV_GOVTTYPE;$COUNTRY$是一個$GOVT$政府;Le gouvernement de $COUNTRY$ est : $GOVT$;$COUNTRY$ ist $GOVT$;$COUNTRY$ to $GOVT$;$COUNTRY$ es un(a) $GOVT$;$COUNTRY$: $GOVT$;$COUNTRY$ nemzete $GOVT$;$COUNTRY$ je $GOVT$;;;;;;x,,
BASE;基本 :;Base :;Basis:;Baza;Base:;Base:;Alap:;Z嫜ladna:;;;;;;x,,
NORMAL_WAR_NAME;$ORDER$$FIRST$對$SECOND$戰爭;Guerre $ORDER$$FIRST$-$SECOND$;$ORDER$$FIRST$-$SECOND$ Krieg;Wojna $ORDER$$FIRST$-$SECOND$;Guerra $ORDER$$FIRST$-$SECOND$;$ORDER$ Guerra $FIRST$-$SECOND$;$ORDER$$FIRST$-$SECOND$ h墎or?$ORDER$$FIRST$-$SECOND$ v嫮ka;;;;;;x,,
AGRESSION_WAR_NAME;$FIRST$發動的$ORDER$戰爭 ;$ORDER$ Offensive Militaire $FIRST$;$ORDER$ $FIRST$ Angriffskrieg;Wojna $ORDER$ $FIRST$ ;$ORDER$Guerra de $FIRST$ agresi鏮;$ORDER$ Guerra di aggressione $FIRST$;$ORDER$War of $FIRST$ agresszi?$ORDER$ v嫮ka - $FIRST$ agrese;;;;;;x,,
COUNTRY_MORALE_TECH;科技帶來：;?partir de la technologie :;Von Technologie:;Z technologii:;De ltecnolog燰:;Da tecnologia:;Technol罅i墎鏊:;Z technologie:;;;;;;x,,
DAYS;日 ;Jours;Tage;Dni;D燰s;Giorni;Nap;Dny;;;;;;x,,
NOMONEY;您沒有足夠的金錢。 ;Vous ne disposez pas de suffisamment d'argent.;Sie haben nicht genug Geld.;Nie masz wystarczaj鉍ej ilo?i pieni璠zy.;No tienes dinero suficiente;Non hai denaro a sufficienza.;Nincs el嶲 p幯zed.;Nem嫢e dost pen鮓.;;;;;;x,,
VASSALPROV;他們將收到以下省份：;Les provinces suivantes leur seront octroy嶪s :;Sie erhalten die folgenden Provinzen:;Otrzymaj?nast瘼uj鉍e prowincje:;Recibir嫕 las siguientes provincias:;Riceveranno le seguenti province:;Meg fogj嫜 szerezni a k饘etkez?tartom嫕yokat:;Obdr麅 n嫳leduj獳?provincie:;;;;;;x,,
COREINFO;$COUNTRY$認爲這是她的一個核心省份。;$COUNTRY$ consid鋨e cette province comme 彋ant l'une de ses provinces principales. ;$COUNTRY$ betrachtet diese Provinz als Kernprovinzen ihrer Nation.;Pa雟two $COUNTRY$ uwa瘸, 瞠 jest to jedna z jego prowincji narodowych.;$COUNTRY$ considera que esta es una de sus principales provincias. ;$COUNTRY$ considera la presente una sua provincia nazionale.;$COUNTRY$ ezt az egyik k蹕ponti tartom嫕y嫕ak tartja.;$COUNTRY$ tuto provincii pokl墂?za jednu ze svh hlavn獳h.;;;;;;x,
overseas;和首都沒有陸路連接 ;Aucune liaison terrestre vers la capitale;鈁ersee;Zamorska;Sin conexi鏮 terrestre con la capital;Oltremare;Tengerent莞;Bez pozemn璫o spojen?s hlavn璥 m鮀tem;;;;;;x,,
coastal;沿海 ;C矌i鋨e;K惰te;Z dost瘼em do morza;Costero;Costiero;Tengerparti;Pob鷫麅;;;;;;x,,
non_coastal;遠洋 ;Non c矌i鋨e;Binnenland;Brak dost瘼u do morza;No costero;Non costiero;Nem tengerparti;Vnitrozem?;;;;;x,,
coastal_sea;近海 ;Mer littorale;K惰tensee;Morze przybrze積e;Zona costera;Mare costiero;Tengerparti;Mo鷫 u pob鷫麅;;;;;;x
tropical;熱帶 ;Tropical;Tropisch;Tropikalna;Tropical;Tropicale;Tr鏕usi;Tropy;;;;;;x
sea_zone;海丘 ;Zone maritime;Seezone;Obszar morski;Zona mar癃ima;Zona marittima;Tengeri;P齶mo鷭k?z鏮a;;;;;;x
land_province;陸地省份 ;Province terrestre;Landprovinz;Prowincja l鉅owa;Provincia;Provincia terrestre;Sz嫫azf闤di;Suchozemsk?provincie;;;;;;x
out_of_supply;缺乏補給 ;P幯urie de ravitaillement;Kein Nachschub mehr;Brak zapas窺;Sin sums.;Scorte esaurite;Elfogyott a felszerel廥;Z嫳oby do饃y;;;;;;x
blockaded;被封鎖 ;Sous blocus;Blockade;Poddana blokadzie;Bloqueado;Bloccato;Blok墂 alatt;Pod blok墂ou;;;;;;x
no_adjacent_controlled;沒有控制的鄰近省份 ;Aucune zone adjacente contr犨嶪;Keine Kontrolle 曬er Nachbarprovinzen;Brak kontroli nad s零iednimi prowincjami;Sin control adyacente;Nessuna zona adiacente controllata;Nincs birtokolt szomsz險;Sousedn?oblast nen?kontrolov嫕a;;;;;;x
provincial_tax_income;省份稅收 ;Revenu d'imp矌 provincial;Steuereinnahmen der Provinz;Przych鏚 z podatk窺 w prowincji;Ingresos por impuestos provinciales;Entrate per tasse provinciali;Tartom嫕yi ad鏏ev彋el;Provin鋝?vos z dan?;;;;;x
city_population;城市人口 ;Population de la ville;Stadtbev闤kerung;Ludno? miasta;Poblaci鏮 de la ciudad;Popolazione cittadina;V嫫os lakoss墔a;M鮀tsk?populace;;;;;;x
core;核心;Province centrale;Heimatprovinz;Prowincja narodowa;Nleo;Provincia nazionale;Mag;St鷫d;;;;;;x
occupied;被佔領 ;Occup嶪;Besetzt;Okupowana;Ocupado;Occupato;Elfoglalt;Okupov嫕o;;;;;;x
revolt_risk;叛亂風險 ;Risque de r憝olte;Revoltenrisiko;Ryzyko buntu;Riesgo levant.;Rischio di rivolta;L嫙ad嫳 es幨ye;Riziko revolty;;;;;;x
nationalism;民族主義 ;Nationalisme;Nationalismus;Nacjonalizm;Nacionalismo;Nazionalismo;Nacionalizmus;Nacionalismus;;;;;;x
manpower;人力 ;Main-d'崠vre;Soldatenzahl;Si豉 ludzka;Rec. hum.;Manodopera;Munkaer?Po鋀tn?stav obyvatelstva;;;;;;x
war;戰爭 ;Guerre;Krieg;Wojna;Guerra;Guerra;H墎or?V嫮ka;;;;;;x
peace;和平 ;Paix;Friede;Pok鎩;Paz;Pace;B幧e;M甏;;;;;;x
war_exhaustion;厭戰 ;夗uisement de guerre;Kriegsm?igkeit;Wyczerpanie wojn?War Exhaustion;Sfinimento da guerra;H墎or kimerts嶲;V嫮e鋝?vy鋀rp嫕?;;;;;x,,,,,,,,,,,,,,,,,,
ENABLES;啓用$WHICH$。\n;Permet $WHICH$.\n ;Erm鐷licht $WHICH$.\n;Umo磧iwia: $WHICH$.\n;Permite $WHICH$.\n;Abilita $WHICH$.\n;$WHICH$ enged幨yezve.\n;Umo?uje $WHICH$.\n;;;;;;x,,,,,,,,,,,,,,,,,,
NOT_FROM_THIS_GOV;不可能從我們目前的政府形式轉化這種政府類型。;Notre forme actuelle de gouvernement ne nous permet pas de passer ?ce type de gouvernement.;Von unserer aktuellen Regierungsform k霵nen wir nicht zu dieser Regierungsform wechseln.;Ta forma ustroju jest niemo磧iwa do wprowadzenia przy naszym aktualnym systemie rz鉅窺.;Es imposible la conversi鏮 a este tipo de Gobierno desde nuestro actual tipo de Gobierno.;Non ?possibile passare a questa forma di governo dalla nostra forma di governo attuale;A jelenlegi korm嫕yz嫳i m鏚unkat nem tudjuk erre a t甑usa lecser幨ni.;Na tento typ vl墂y ze sou醀sn嶭o typu vl墂y p鷫j癃 nem?eme.;;;;;;x,,,,,,,,,,,,,,,,,
NO_SHIPS;沒有船隻 ;Aucun navire;Keine Schiffe;畝dne okr齇y nie;Ning barco;Nessuna nave;Nincsenek haj鏦;壇dn?lodi;;;;;;x,,,,,,,,,,,,,,,,,,
NOT_EXIST;$TAG$在這個時候不存在。 ;$TAG$ n'existe pas actuellement.;$TAG$ existiert zu dieser Zeit nicht;$TAG$ nie istnieje w tym momencie.;$TAG$ no existe en este momento.;$TAG$ non esiste in questo periodo.;$TAG$ ebben az id騸en nem l彋ezett.;$TAG$ v tuto chv璱i neexistuje.;;;;;;x,,,,,,,,,,,,,,,,,,
NOT_SELECT;所有玩家必須選擇一個國家。 ;Tous les joueurs doivent s幨ectionner un pays.;Alle Spieler m惰sen ein Land w鄣len;Wszyscy gracze musz?wybra?pa雟two.;Todos los jugadores tienen que elegir un pa疄.;Tutti i giocatori devono scegliere un paese.;Minden j嫢幧osnak v嫮asztania kell egy 嫮lamot.;V粿chni hr摜i si mus?vybrat n嫫od.;;;;;;x,,,,,,,,,,,,,,,,,,
